importer_name,year,record_cat,import_vol,import_val,import_vol_wma,import_val_wma
Lithuania,2008,spp_unknown_status,14256.569565566999,22356399.590582777,12407.356152663831,18889886.147358682
Lithuania,2009,nonspecific,14378.327404004,11397325.407536043,11316.750236301099,8580223.714632463
Lithuania,2009,spp_not_th,68402.166489929,56682720.74352802,64659.269706389205,55239349.29587384
Lithuania,2009,spp_th,192.19999798,319618.8745492454,1104.2632015204,1897317.7875803667
Lithuania,2009,spp_unknown_status,4841.812647522,12336948.163221613,9381.1387506071,16268710.953703854
Lithuania,2010,nonspecific,29113.78056638,26060916.585051883,17249.093679660735,14407121.338105602
Lithuania,2010,spp_not_th,63453.287668232995,55202757.362082094,64257.27569367047,55227151.98460993
Lithuania,2010,spp_th,142.425001425,220310.19551461303,783.6504681552667,1338315.2568917824
Lithuania,2010,spp_unknown_status,5807.811332639,10554047.31268751,8190.0296112844,14363823.073365072
Lithuania,2011,nonspecific,23878.97395891,15281686.918710036,19143.345188017665,14656997.218278298
Lithuania,2011,spp_not_th,68153.894367086,58529124.27469871,65370.59531464633,56170572.63892101
Lithuania,2011,spp_th,429.521338625,774007.2365581878,682.4707168609048,1177084.3939393268
Lithuania,2011,spp_unknown_status,8731.319015648,16011669.138124753,8344.683726816857,14834636.234724982
Lithuania,2012,nonspecific,28523.622128816,24010454.341284987,21488.414423217248,16995361.49902997
Lithuania,2012,spp_not_th,73805.732350726,62987928.03887413,67479.37957366624,57874911.48890929
Lithuania,2012,spp_th,494.44933190300003,840295.2144204805,635.4653706214285,1092887.099059615
Lithuania,2012,spp_unknown_status,5180.270685782,13289751.040630236,7553.580466558144,14448414.936201295
Lithuania,2013,nonspecific,18166.427977769,17031053.64612656,20750.195213117637,17003293.087273657
Lithuania,2013,spp_not_th,104842.093126782,102961367.75191171,75782.20480769197,67894123.99179871
Lithuania,2013,spp_th,265.350668429,571054.2230676537,553.2176590231111,976924.2377280681
Lithuania,2013,spp_unknown_status,9465.454951047,22977651.787871834,7978.441463111222,16343800.903239194
Lithuania,2014,nonspecific,43742.079924215,48233113.448422424,25348.572155337108,23249257.159503408
Lithuania,2014,spp_not_th,91463.965801146,79326303.38098808,78918.55700638278,70180559.8696366
Lithuania,2014,spp_th,1269.801988802,1660983.2337093214,696.534524978889,1113736.0369243189
Lithuania,2014,spp_unknown_status,6100.058984313,16219164.900836779,7602.764967351578,16318873.702758709
Lithuania,2015,nonspecific,28930.70833021,34551462.63663994,26913.03463849827,26493586.847805917
Lithuania,2015,spp_not_th,119050.226017745,89499768.05628578,88235.76951438273,75266480.20903882
Lithuania,2015,spp_th,378.381670683,692717.8417389306,616.8474295265555,992941.0933443088
Lithuania,2015,spp_unknown_status,8152.844005754,19127772.825600594,7545.059336044289,16929224.385196272
Luxembourg,2006,nonspecific,958.019671264,1742510.5518487596,958.019671264,1742510.5518487596
Luxembourg,2006,spp_not_th,2092.525671582,3651544.1747204373,2092.525671582,3651544.1747204373
Luxembourg,2006,spp_th,141.616667039,225762.84295504415,141.616667039,225762.84295504415
Luxembourg,2006,spp_unknown_status,1236.887000001,5417895.0773541955,1236.887000001,5417895.0773541955
Luxembourg,2007,nonspecific,1125.417339526,1977589.2867919444,1069.618116772,1899229.7084775495
Luxembourg,2007,spp_not_th,2268.334996074,4001515.8513834053,2209.7318879100003,3884858.6258290824
Luxembourg,2007,spp_th,144.28133223999998,205866.02493958457,143.39311050633333,212498.29761140444
Luxembourg,2007,spp_unknown_status,474.070666808,3229171.5152760413,728.3427778723334,3958746.0359687596
Luxembourg,2008,nonspecific,1206.24467358,2509860.78270851,1137.9313951759998,2204545.2455930295
Luxembourg,2008,spp_not_th,1774.206665223,5485163.838587709,1991.9692765665002,4685011.232208396
Luxembourg,2008,spp_th,122.780668613,181444.14852343404,133.08688955966667,196971.22306741923
Luxembourg,2008,spp_unknown_status,2093.030002228,10140388.709282318,1410.6863900501667,7049567.37262554
Luxembourg,2009,nonspecific,1522.23066945,3007416.3145853537,1291.6511048856,2525693.6731899595
Luxembourg,2009,spp_not_th,1560.328007276,4860160.96629009,1819.3127688503002,4755071.125841074
Luxembourg,2009,spp_th,74.134667131,125517.21071022532,109.50600058820001,168389.61812454165
Luxembourg,2009,spp_unknown_status,1723.886341912,13786498.631381609,1535.9663707948998,9744339.876127968
Luxembourg,2010,nonspecific,2464.05366694,3507493.99197002,1682.4519589037332,2852960.4461166463
Luxembourg,2010,spp_not_th,1663.651007367,4203125.845758594,1767.4255150225333,4571089.36581358
Luxembourg,2010,spp_th,183.386666807,310962.4167506395,134.1328893278,215913.88433324095
Luxembourg,2010,spp_unknown_status,1621.740671692,11691907.917404024,1564.5578044272665,10393529.223219987
Luxembourg,2011,nonspecific,808.638010156,1547991.9831728446,1432.7908306900952,2480112.313846988
Luxembourg,2011,spp_not_th,1450.342341965,3967995.611428341,1676.830322720381,4398776.864560654
Luxembourg,2011,spp_th,234.802335469,355324.12371606304,162.89558822528574,255745.38129976153
Luxembourg,2011,spp_unknown_status,3273.117332339,15620852.046830738,2052.7176695449048,11887050.029965917
Luxembourg,2012,nonspecific,1215.656007216,2308533.840791049,1378.5071248215716,2437217.6955830036
Luxembourg,2012,spp_not_th,3562.558673925,6262979.728268033,2148.262410521536,4864827.580487499
Luxembourg,2012,spp_th,324.289336511,492952.55757621716,203.24402529671428,315047.17536887544
Luxembourg,2012,spp_unknown_status,2027.760328499,8409418.936165366,2046.4783342834287,11017642.256515777
Luxembourg,2013,nonspecific,1598.637675922,2888399.173179694,1427.425025066111,2537480.246160046
Luxembourg,2013,spp_not_th,2605.567005321,5961411.62884418,2249.8856538103055,5108512.924566762
Luxembourg,2013,spp_th,152.709999046,311554.6202492316,192.01424168544446,314271.0520089546
Luxembourg,2013,spp_unknown_status,1972.507330834,10333957.539972516,2030.040333516889,10865712.319506165
Luxembourg,2014,nonspecific,2173.558008223,3125320.0078447727,1576.651621697489,2655048.1984969913
Luxembourg,2014,spp_not_th,3926.265352007,7178157.695979027,2585.1615934496444,5522441.878849215
Luxembourg,2014,spp_th,164.650336789,285362.54068502807,186.54146070615553,308489.3497441693
Luxembourg,2014,spp_unknown_status,1354.056331565,10777167.312809654,1894.8435331265111,10848003.318166863
Luxembourg,2015,nonspecific,2510.35900327,3415275.27068866,1788.2244063008886,2835545.1207926576
Luxembourg,2015,spp_not_th,5378.750020518,9119675.079202808,3196.383159314578,6333664.553772892
Luxembourg,2015,spp_th,191.798669355,276246.98944901326,190.62003880726664,308299.9368316282
Luxembourg,2015,spp_unknown_status,1108.163673485,7115868.051246753,1765.8750232484444,10284348.979827847
Macau,2006,nonspecific,5933.749030083,10315807.100578507,5933.749030083,10315807.100578507
Macau,2006,spp_not_th,853.700001247,5881733.841640506,853.700001247,5881733.841640506
Macau,2006,spp_th,29.100000011000002,130171.86804023066,29.100000011000002,130171.86804023066
Macau,2006,spp_unknown_status,551.366668779,3028861.9122588835,551.366668779,3028861.9122588835
Macau,2007,nonspecific,5634.773335959,6083362.704914392,5734.431900667,7494177.503469097
Macau,2007,spp_not_th,178.96666619500002,1084871.6884355405,403.877777879,2683825.7395038623
Macau,2007,spp_th,7.900000005000001,19134.92600720547,14.966666673666667,56147.240018213866
Macau,2007,spp_unknown_status,348.700001806,870691.5827088811,416.25555746366666,1590081.6925588818
Macau,2008,nonspecific,10423.963286512,18617434.878388673,8079.1975935895,13055806.190928886
Macau,2008,spp_not_th,19.100000000999998,47283.540440081706,211.48888894,1365554.639971972
Macau,2008,spp_th,6.199999899,16953.677077781325,10.583333286333334,36550.4585479976
Macau,2008,spp_unknown_status,381.500001681,1759145.801967394,398.87777957233334,1674613.7472631382
Macau,2009,nonspecific,8299.740036396,16412296.918228371,8167.414570712101,14398402.481848681
Macau,2009,spp_not_th,211.00333736299999,371857.2495111433,211.2946683092,968075.6837876405
Macau,2009,spp_th,8.500000171,22935.78925079353,9.750000040200002,31104.590829115972
Macau,2009,spp_unknown_status,86.099998498,88547.4006580099,273.7666671426,1040187.2086210868
Macau,2010,nonspecific,6663.026640689,11814851.773161443,7665.951927371067,13537218.912286269
Macau,2010,spp_not_th,760.966668324,2106639.7247663024,394.5186683141334,1347597.0307805277
Macau,2010,spp_th,19.399999779999998,51882.52946792019,12.966666620133333,38030.57037538404
Macau,2010,spp_unknown_status,233.90000162500002,685405.837604219,260.4777786367333,921926.7516154642
Macau,2011,nonspecific,7576.839946020999,11529740.265698716,7640.491361271048,12963653.584689824
Macau,2011,spp_not_th,1304.399988434,2844261.1090385346,654.4847597769524,1775215.338854244
Macau,2011,spp_th,32.699999495,104901.92269009967,18.604761727238095,57136.671036731364
Macau,2011,spp_unknown_status,387.300003227,1006750.8361074937,296.7126999482381,946162.2043274726
Macau,2012,nonspecific,4991.066676824,7188247.804449296,6978.135190159286,11519802.139629692
Macau,2012,spp_not_th,774.89999827,1197383.0723470782,684.5885694002143,1630757.2722274526
Macau,2012,spp_th,90.50000109300001,869260.3531707117,36.57857156867857,260167.59157022645
Macau,2012,spp_unknown_status,989.266666248,2266725.42075295,469.85119152317856,1276303.0084338419
Macau,2013,nonspecific,6640.999982672,10647156.755892262,6903.216255162111,11325880.943243597
Macau,2013,spp_not_th,351.699993945,683997.1953804616,610.6133304101667,1420366.1440392323
Macau,2013,spp_th,16.400000363,74285.4511637539,32.09444463408333,218860.44925767698
Macau,2013,spp_unknown_status,642.8000015069999,1013072.6340336555,508.2842604084722,1217807.369678245
Macau,2014,nonspecific,9851.327362719,16784112.880300973,7492.838476673489,12417527.330655072
Macau,2014,spp_not_th,198.733332016,303450.87547736784,528.2373307313334,1196983.0903268594
Macau,2014,spp_th,0,0,25.675555707266668,175088.3594061416
Macau,2014,spp_unknown_status,128.000001258,344002.026517275,432.2274085783778,1043046.301046051
Macau,2015,nonspecific,9922.266656121,16048266.817330463,8010.281001278245,13196224.89230755
Macau,2015,spp_not_th,618.00000365,1028685.3181859083,548.4268873325556,1080020.6362521073
Macau,2015,spp_th,80.199999869,89698.91412022525,37.033333440688885,164371.99741088672
Macau,2015,spp_unknown_status,231,433278.5664491292,395.1177786977333,883853.0487223488
Macedonia,2006,nonspecific,397.86133647500003,554553.814047324,397.86133647500003,554553.814047324
Macedonia,2006,spp_not_th,653.833339528,1106551.1989577543,653.833339528,1106551.1989577543
Macedonia,2006,spp_th,12.700000226,53552.66447476502,12.700000226,53552.66447476502
Macedonia,2006,spp_unknown_status,415.373332844,1012326.2817218268,415.373332844,1012326.2817218268
Macedonia,2007,nonspecific,237.766667149,633916.1428493091,291.1315569243333,607462.0332486475
Macedonia,2007,spp_not_th,305.86666992,445557.4324515369,421.8555597893333,665888.6879536094
Macedonia,2007,spp_th,13.900000155,66291.8901796151,13.500000178666667,62045.48161133174
Macedonia,2007,spp_unknown_status,310.599998856,690583.5670542757,345.52444351866666,797831.138610126
Macedonia,2008,nonspecific,233.839336527,272859.8167735582,262.4854467256667,440160.9250111028
Macedonia,2008,spp_not_th,1227.680662455,2511488.9739816184,824.7681111221667,1588688.8309676137
Macedonia,2008,spp_th,0,0,6.750000089333334,31022.74080566587
Macedonia,2008,spp_unknown_status,67.40033363,145554.23249503976,206.46238857433335,471692.6855525829
Macedonia,2009,nonspecific,813.391667046,893480.9940809533,482.8479348538,621488.952639043
Macedonia,2009,spp_not_th,1422.048010147,3833962.559384306,1063.6800707321,2486798.3223342905
Macedonia,2009,spp_th,61.899999316,125008.20383220701,28.80999978,68616.92601628232
Macedonia,2009,spp_unknown_status,101.800001072,354075.08995595394,164.5974335734,424645.6473139313
Macedonia,2010,nonspecific,778.449670652,1023197.973450253,581.3818467865333,755391.959576113
Macedonia,2010,spp_not_th,769.29033651300006,2090147.2563470048,965.5501593257334,2354581.3003385286
Macedonia,2010,spp_th,37.200000849,136621.43629756742,31.606666803,91285.09611004403
Macedonia,2010,spp_unknown_status,425.915334849,1235702.3714512498,251.70340066526666,694997.8886930376
Macedonia,2011,nonspecific,466.88566683,832133.5612359924,548.6686525132382,777318.1314789357
Macedonia,2011,spp_not_th,855.426662332,5944854.34124883,934.0863030418096,3380373.597741472
Macedonia,2011,spp_th,93.500000554,253317.53145085918,49.290476446142854,137580.0776359912
Macedonia,2011,spp_unknown_status,178.254003967,1249815.1108573293,230.71785875147617,853517.0950256924
Macedonia,2012,nonspecific,515.383003619,3057973.329389268,540.3472402896786,1347481.9309565187
Macedonia,2012,spp_not_th,406.3436684,1614601.4906233605,802.1506443813571,2938930.5709619443
Macedonia,2012,spp_th,74.00000020399999,197974.54074578555,55.46785738560714,152678.69341343982
Macedonia,2012,spp_unknown_status,62.200000368,262667.2751661855,188.58839415560715,705804.6400608156
Macedonia,2013,nonspecific,409.630336419,1047306.7257733871,511.29903942952774,1280776.329804712
Macedonia,2013,spp_not_th,414.859999999,845445.3063609469,716.0860567408333,2473711.623272834
Macedonia,2013,spp_th,59.239999352000005,216010.23129640878,56.30611115591667,166752.36849854403
Macedonia,2013,spp_unknown_status,373.599996354,404388.4893538733,229.7020835330278,638823.2732370506
Macedonia,2014,nonspecific,3728.3516755250002,3939716.549790673,1154.7095666486223,1812564.373801904
Macedonia,2014,spp_not_th,184.108333156,512202.6889446804,609.6905120238666,2081409.8364072028
Macedonia,2014,spp_th,24.699999881000004,67541.2626815127,49.98488890093333,146910.14733513776
Macedonia,2014,spp_unknown_status,396.60000057999997,363720.5986474685,263.0816669424222,583802.7383191342
Macedonia,2015,nonspecific,2802.396992702,3504023.1642557085,1546.7098682947558,2241032.5864888076
Macedonia,2015,spp_not_th,656.202668804,1144683.1189615836,602.2764306191111,1890239.5435706298
Macedonia,2015,spp_th,0.166666671,805.2885302739046,41.637333334311116,122264.1436865543
Macedonia,2015,spp_unknown_status,515.393333525,659524.420279577,314.34382248031113,588622.4442260895
Madagascar,2006,nonspecific,11575.689708696,20900443.55814575,11575.689708696,20900443.55814575
Madagascar,2006,spp_not_th,1603.850335284,2622413.133149054,1603.850335284,2622413.133149054
Madagascar,2006,spp_th,63.099999541,100327.07283007621,63.099999541,100327.07283007621
Madagascar,2006,spp_unknown_status,3887.4000165400003,5397749.207355592,3887.4000165400003,5397749.207355592
Madagascar,2007,nonspecific,9218.405368107,9945149.20012768,10004.16681497,13596913.986133704
Madagascar,2007,spp_not_th,2356.0146544970003,3965846.070125223,2105.2932147593333,3518035.0911331666
Madagascar,2007,spp_th,85.600000511,160151.81208236289,78.10000018766668,140210.23233160065
Madagascar,2007,spp_unknown_status,118.300000171,267037.4018265587,1374.6666722940001,1977274.6703362365
Madagascar,2008,nonspecific,5640.040325407,5187560.864089214,7822.1035701885,9392237.42511146
Madagascar,2008,spp_not_th,1849.8016606449999,3400858.203992389,1977.5474377021667,3459446.647562778
Madagascar,2008,spp_th,590.899991316,1150202.6749493806,334.4999957518333,645206.4536404907
Madagascar,2008,spp_unknown_status,2133.6000024659998,3787939.368804738,1754.1333373799998,2882607.019570487
Madagascar,2009,nonspecific,5645.699919861,6830634.130583977,6951.5421100574995,8367596.107300466
Madagascar,2009,spp_not_th,445.413331187,725714.8916476482,1364.6937950961,2365953.9451967264
Madagascar,2009,spp_th,34.699999663,56193.33538122905,214.57999731629997,409601.206336786
Madagascar,2009,spp_unknown_status,588.0999820979999,874712.7803812431,1287.7199952672,2079449.3238947894
Madagascar,2010,nonspecific,4683.799991983,5167826.264107929,6195.628070699333,7301006.15956962
Madagascar,2010,spp_not_th,6418.800020928999,7397576.0220698845,3049.395870373733,4043161.304154446
Madagascar,2010,spp_th,356.500000974,903896.8593382979,261.8866652022,574366.4240039566
Madagascar,2010,spp_unknown_status,264.700003427,1238601.7455959402,946.7133313204666,1799166.797795173
Madagascar,2011,nonspecific,10626.973320795,13878442.926468525,7461.726713583809,9180273.807255022
Madagascar,2011,spp_not_th,2295.174677634,1865972.7937026094,2833.9041010195238,3421107.44402535
Madagascar,2011,spp_th,12.985333541000001,44344.41306106549,190.7719990132857,422931.56373455917
Madagascar,2011,spp_unknown_status,286.000005445,1127431.270779135,757.9380953560476,1607242.3615048765
Madagascar,2012,nonspecific,1787.400006029,3569154.6220055027,6043.145036695108,7777494.010942643
Madagascar,2012,spp_not_th,5829.400024301,13452650.605846155,3582.778081839893,5928993.234480551
Madagascar,2012,spp_th,70.39999924,184179.39494716356,160.67899906996428,363243.5215377103
Madagascar,2012,spp_unknown_status,81.20000031000001,183644.26231131062,588.7535715945357,1251342.8367064851
Madagascar,2013,nonspecific,3151.033673387,4427414.91848437,5400.453622626639,7033031.99039636
Madagascar,2013,spp_not_th,8297.60671183,9378060.95744485,4630.517777393249,6695452.728472617
Madagascar,2013,spp_th,7.900000021,15733.759239997557,126.72811039241667,286019.1299159963
Madagascar,2013,spp_unknown_status,386.859998277,2244940.3075413243,543.8883330795278,1472142.2746697825
Madagascar,2014,nonspecific,7807.833672308,11164305.367411898,5881.929632562911,7859286.665799467
Madagascar,2014,spp_not_th,7657.826661653,13384668.701149153,5235.9795542452,8033295.923007924
Madagascar,2014,spp_th,3,8203.392268046226,101.98248831393333,230455.9823864063
Madagascar,2014,spp_unknown_status,689.500011291,1383742.4440164748,573.0106687218223,1454462.308539121
Madagascar,2015,nonspecific,2608.031676766,2559080.2783561116,5067.1609459922665,6569526.458105693
Madagascar,2015,spp_not_th,5781.2866123,9942161.901333192,5575.483808306089,8772978.050405076
Madagascar,2015,spp_th,372.200001348,1019306.4934398355,149.1983702544889,376023.2207610929
Madagascar,2015,spp_unknown_status,116.799998437,403588.41883418354,408.91155685311105,1168384.4636701285
Malawi,2006,nonspecific,496.929007376,699285.3552588883,496.929007376,699285.3552588883
Malawi,2006,spp_not_th,267.700000567,399381.9482147751,267.700000567,399381.9482147751
Malawi,2006,spp_th,15.399999996,25733.04087084384,15.399999996,25733.04087084384
Malawi,2006,spp_unknown_status,86.500000474,180249.8623973912,86.500000474,180249.8623973912
Malawi,2007,nonspecific,109.088666404,117982.29840207416,238.36878006133335,311749.9840210122
Malawi,2007,spp_not_th,84.500000148,120079.44900013144,145.56666695433333,213180.28207167934
Malawi,2007,spp_th,3.5999999860000003,6184.890451116119,7.5333333226666666,12700.94059102536
Malawi,2007,spp_unknown_status,154.600001103,238051.37539091217,131.90000089333333,218784.20439307185
Malawi,2008,nonspecific,61.600001704,71988.4858149644,149.98439088266667,191869.2349179883
Malawi,2008,spp_not_th,53.800001236,38560.96334753464,99.68333409516667,125870.62270960699
Malawi,2008,spp_th,0.700000003,1172.1962839019668,4.1166666628333335,6936.568437463663
Malawi,2008,spp_unknown_status,8.300000056,65101.923105903195,70.10000047466667,141943.0637494875
Malawi,2009,nonspecific,147.899998439,236317.43815896855,149.15063390519998,209648.51621438042
Malawi,2009,spp_not_th,202.600001301,166351.79460888027,140.85000097749997,142063.0914693163
Malawi,2009,spp_th,0.70000001,1172.1962955230042,2.7500000017,4630.8195806874
Malawi,2009,spp_unknown_status,17.999999999,42955.39033489049,49.2600002844,102347.99438364871
Malawi,2010,nonspecific,101.766667301,128922.61746217158,133.35597837046666,182739.88329697744
Malawi,2010,spp_not_th,65.900000323,78084.37853592607,115.866667426,120736.8538248529
Malawi,2010,spp_th,4.400000088,7481.271602583716,3.300000030466667,5580.970254652839
Malawi,2010,spp_unknown_status,18.100000007,93341.25528641067,38.873333525266666,99345.7480179027
Malawi,2011,nonspecific,85.93500027,485837.463529057,119.80712748461904,269339.1919347145
Malawi,2011,spp_not_th,79.531666333,145196.00072239884,105.48523854228571,127725.18150986603
Malawi,2011,spp_th,12.900000274,20442.01627126762,6.042857242904762,9826.983402257061
Malawi,2011,spp_unknown_status,16.500000058999998,94824.92680004865,32.480952534904766,98054.08481280154
Malawi,2012,nonspecific,50.973333456,81208.19669101304,102.59867897746429,222306.4431237891
Malawi,2012,spp_not_th,39.600000248,38982.5899770727,89.01392896871428,105539.53362666769
Malawi,2012,spp_th,2.200000025,3657.372364082807,5.082142938428571,8284.580642713498
Malawi,2012,spp_unknown_status,9.600000125,53861.58265808364,26.760714432428575,87005.95927412205
Malawi,2013,nonspecific,111.293334415,117343.7637480239,104.53082463025001,198981.40326250799
Malawi,2013,spp_not_th,34.50000011,53622.97652507366,76.89972255566666,94002.52093742456
Malawi,2013,spp_th,1.800000026,3885.3613183882817,4.352777846777778,7306.976348419006
Malawi,2013,spp_unknown_status,11.700000172,29856.80225974696,23.41388904122222,74306.14660426094
Malawi,2014,nonspecific,70.600000079,72894.87538459612,97.74465972,173764.09768692558
Malawi,2014,spp_not_th,45.200000381,75867.92653348544,70.55977812073334,90375.60205663674
Malawi,2014,spp_th,0.100000001,166.01482237061157,3.5022222776222223,5878.784043209327
Malawi,2014,spp_unknown_status,26.200000032,98521.63265499746,23.971111239377777,79149.24381440824
Malawi,2015,nonspecific,159.279998737,146600.09387346465,102.13208147975556,158377.88325162392
Malawi,2015,spp_not_th,69.600000243,58047.816157462985,65.0724077105111,77182.32023334538
Malawi,2015,spp_th,3.100000098,5292.801349567757,3.1933333992444446,5384.136306898924
Malawi,2015,spp_unknown_status,31.39999946,90151.70162996557,22.484444419666666,77251.47856510393
Malaysia,2006,nonspecific,240644.809256453,279599798.2862103,240644.809256453,279599798.2862103
Malaysia,2006,spp_not_th,14877.460969597,17196309.314747084,14877.460969597,17196309.314747084
Malaysia,2006,spp_th,70.266666195,133400.3881033758,70.266666195,133400.3881033758
Malaysia,2006,spp_unknown_status,20690.466582209,89040628.983618,20690.466582209,89040628.983618
Malaysia,2007,nonspecific,218479.471076892,263415159.8730382,225867.91713674567,268810039.3440955
Malaysia,2007,spp_not_th,34756.584478211,60605516.562340796,28130.209975339665,46135780.813142896
Malaysia,2007,spp_th,6.626666582,18017.99647821655,27.839999786333333,56478.79368660296
Malaysia,2007,spp_unknown_status,1156.966669798,8121697.52967809,7668.133307268334,35094674.6809914
Malaysia,2008,nonspecific,221396.03359072199,276847691.86162287,223631.97536373383,272828865.6028592
Malaysia,2008,spp_not_th,9079.427582092,43480409.18425664,18604.818778715835,44808094.99869976
Malaysia,2008,spp_th,89.89999909,238888.5078298497,58.869999438166666,147683.65075822631
Malaysia,2008,spp_unknown_status,9905.800069146,46774003.73752082,8786.966688207167,40934339.209256105
Malaysia,2009,nonspecific,187676.400038792,240383285.4781643,209249.7452337571,259850633.55298123
Malaysia,2009,spp_not_th,14685.499945821,40224309.1231846,17037.091245557902,42974580.6484937
Malaysia,2009,spp_th,138.399999941,376094.9674549894,90.6819996393,239048.17743693158
Malaysia,2009,spp_unknown_status,6921.433329163,35892991.77850392,8040.7533445895,38917800.23695523
Malaysia,2010,nonspecific,210125.233214955,276213312.17130446,209541.57456082304,265304859.759089
Malaysia,2010,spp_not_th,15786.566794629,34572717.2412039,16620.249761914933,40173959.512730435
Malaysia,2010,spp_th,355.899999517,953825.1279958485,179.08799959853334,477307.16095657053
Malaysia,2010,spp_unknown_status,20875.60004598,97662402.049418,12319.035578386334,58499334.17444282
Malaysia,2011,nonspecific,184344.200400078,232594504.36257005,202342.3248006102,255959043.93151215
Malaysia,2011,spp_not_th,20327.599795212,40329873.91922456,17679.49262857124,40218506.48601447
Malaysia,2011,spp_th,148.900002199,373038.3475647888,170.46285748438095,447516.0714160615
Malaysia,2011,spp_unknown_status,9767.699989632001,48803314.18974859,11590.082553027953,55729042.75024447
Malaysia,2012,nonspecific,155366.406462179,192442194.28664255,190598.34521600237,240079831.52029473
Malaysia,2012,spp_not_th,40242.999676306,51149690.971455835,23320.36939050493,42951302.60737481
Malaysia,2012,spp_th,300.89999717,751514.9759657006,203.07214240578574,523515.79755347123
Malaysia,2012,spp_unknown_status,34054.933524035005,133437411.72840963,17206.295295779717,75156134.99478576
Malaysia,2013,nonspecific,191142.618164621,253141278.12945235,190719.29476013986,242982375.21121868
Malaysia,2013,spp_not_th,40347.113372160995,86878864.3919057,27104.090275317387,52712983.00393723
Malaysia,2013,spp_th,731.700008415,1936279.8207885898,320.54500151894445,837463.3582723865
Malaysia,2013,spp_unknown_status,15274.826596083,78256578.94590852,16777.080029180444,75845122.5394797
Malaysia,2014,nonspecific,235538.112952355,287070536.5064259,199683.05839858286,251800007.4702601
Malaysia,2014,spp_not_th,25076.666771502,50580172.97260036,26698.60557455431,52286420.99766985
Malaysia,2014,spp_th,698.400010438,1746765.4827215301,396.1160033027556,1019323.7831622151
Malaysia,2014,spp_unknown_status,17112.900002685998,82127177.6818003,16844.244023881554,77101533.56794383
Malaysia,2015,nonspecific,189280.219710812,224970171.98069644,196545.4737816998,245644980.51183426
Malaysia,2015,spp_not_th,9737.733260698,25582894.67734042,23864.376240348774,47958158.5180064
Malaysia,2015,spp_th,440.300005633,957600.8431839416,427.7094855505334,1065781.1603567172
Malaysia,2015,spp_unknown_status,14544.099911486,70333868.0582295,16736.161188206934,77387947.03237626
Maldives,2006,nonspecific,298.400001926,509446.7642879715,298.400001926,509446.7642879715
Maldives,2006,spp_not_th,80.200000528,159139.47027696756,80.200000528,159139.47027696756
Maldives,2006,spp_th,0,0,0,0
Maldives,2006,spp_unknown_status,20.299999217,86485.10340090709,20.299999217,86485.10340090709
Maldives,2007,nonspecific,442.000002819,665715.8958783938,394.13333585466665,613626.185348253
Maldives,2007,spp_not_th,25.699999915,73337.62502900585,43.866666785999996,101938.24011165975
Maldives,2007,spp_th,0,0,0,0
Maldives,2007,spp_unknown_status,3.800000064,21798.534251555033,9.299999781666665,43360.72396800572
Maldives,2008,nonspecific,634.600000416,1937351.1824624639,514.3666681353333,1275488.6839053584
Maldives,2008,spp_not_th,8.30000007,28577.620315618078,26.083333428,65257.93021363891
Maldives,2008,spp_th,10.399999856,28438.426135464084,5.199999928,14219.213067732044
Maldives,2008,spp_unknown_status,64.099999972,323101.0557889131,36.69999987683334,183230.88987845942
Maldives,2009,nonspecific,354.899998773,465153.789931098,450.58000039039996,951354.7263156542
Maldives,2009,spp_not_th,30.999999944,87377.91236707217,28.0500000344,74105.92307501222
Maldives,2009,spp_th,0.300000012,513.1832833540565,3.2399999616,8736.801153980849
Maldives,2009,spp_unknown_status,38.899999736,34597.338929055106,37.5799998205,123777.4694986977
Maldives,2010,nonspecific,717.699998075,1764175.7346509881,539.6199996186,1222295.062427432
Maldives,2010,spp_not_th,62.300000009,156393.22862537706,39.4666666926,101535.02492513384
Maldives,2010,spp_th,1.100000024,1826.163067658654,2.526666649066667,6433.255125206783
Maldives,2010,spp_unknown_status,117.900001688,360058.39867818874,64.35333377633334,202537.7792251947
Maldives,2011,nonspecific,1579.633347268,1905416.7506077476,836.7666703755715,1417472.687621808
Maldives,2011,spp_not_th,247.900003756,479619.9430468156,99.01904871071429,209559.2872456143
Maldives,2011,spp_th,4.899999930000001,8181.2891847514775,3.2047618721904767,6932.693427933838
Maldives,2011,spp_unknown_status,226.799999423,292064.34061809274,110.7666668182381,228116.79676602272
Maldives,2012,nonspecific,963.960338174,1328987.5751339502,868.5650873251786,1395351.4094998434
Maldives,2012,spp_not_th,65.600001068,125282.10714293423,90.66428680003571,188489.99221994428
Maldives,2012,spp_th,4.499999858,9880.72467067451,3.5285713686428575,7669.701238619006
Maldives,2012,spp_unknown_status,153.606331446,287751.9172645461,121.47658297517857,243025.57689065355
Maldives,2013,nonspecific,896.297664082,1080261.6658119573,874.7278821600278,1325331.466458091
Maldives,2013,spp_not_th,171.99999977299998,300612.2488047575,108.73888968291666,213406.04923879166
Maldives,2013,spp_th,2.100000031,3701.1744660560944,3.2111110713888893,6787.806400271693
Maldives,2013,spp_unknown_status,213.209667482,1069417.867450921,141.86171286558334,426668.30812626856
Maldives,2014,nonspecific,1809.043004383,2507716.1320715714,1061.5909066046222,1561808.399580787
Maldives,2014,spp_not_th,226.699999732,339076.9282532927,132.33111169273332,238540.22504169188
Maldives,2014,spp_th,19.699999931,27570.648313087597,6.508888843311111,10944.374782834873
