Id,Kingdom,Phylum,Class,Order,Family,Genus,Species,Subspecies,Scientific Name,Author,Rank,Listing,Party,Listed under,Full note,# Full note,All_DistributionFullNames,All_DistributionISOCodes,NativeDistributionFullNames,Introduced_Distribution,Introduced(?)_Distribution,Reintroduced_Distribution,Extinct_Distribution,Extinct(?)_Distribution,Distribution_Uncertain
4751,Animalia,Chordata,Reptilia,Serpentes,Elapidae,Ophiophagus,hannah,,Ophiophagus hannah,"(Cantor, 1836)",SPECIES,II,"",Ophiophagus hannah,"","","Bangladesh,Bhutan,Brunei Darussalam,Cambodia,China,Hong Kong, SAR,India,Indonesia,Lao People's Democratic Republic,Malaysia,Myanmar,Nepal,Philippines,Singapore,Thailand,Viet Nam","BD,BT,BN,KH,CN,HK,IN,ID,LA,MY,MM,NP,PH,SG,TH,VN","Bangladesh,Bhutan,Brunei Darussalam,Cambodia,China,Hong Kong, SAR,India,Indonesia,Lao People's Democratic Republic,Malaysia,Myanmar,Nepal,Philippines,Singapore,Thailand,Viet Nam",,,,,,
3490,Animalia,Chordata,Reptilia,Serpentes,Loxocemidae,Loxocemus,bicolor,,Loxocemus bicolor,"Cope, 1861",SPECIES,II,"",Loxocemidae spp.,**II** [FAMILY listing Loxocemidae spp.] Formerly included in Boidae spp.,"","Costa Rica,El Salvador,Guatemala,Honduras,Mexico,Nicaragua","CR,SV,GT,HN,MX,NI","Costa Rica,El Salvador,Guatemala,Honduras,Mexico,Nicaragua",,,,,,
10948,Animalia,Chordata,Reptilia,Serpentes,Pythonidae,Antaresia,childreni,,Antaresia childreni,"(Gray, 1842)",SPECIES,II,"",Pythonidae spp.,**II** [FAMILY listing Pythonidae spp.] Formerly included in Boidae spp.,"",Australia,AU,Australia,,,,,,
6921,Animalia,Chordata,Reptilia,Serpentes,Pythonidae,Antaresia,maculosa,,Antaresia maculosa,"(Peters, 1873)",SPECIES,II,"",Pythonidae spp.,**II** [FAMILY listing Pythonidae spp.] Formerly included in Boidae spp.,"","Australia,Papua New Guinea","AU,PG","Australia,Papua New Guinea",,,,,,
7712,Animalia,Chordata,Reptilia,Serpentes,Pythonidae,Antaresia,perthensis,,Antaresia perthensis,"(Stull, 1932)",SPECIES,II,"",Pythonidae spp.,**II** [FAMILY listing Pythonidae spp.] Formerly included in Boidae spp.,"",Australia,AU,Australia,,,,,,
5459,Animalia,Chordata,Reptilia,Serpentes,Pythonidae,Antaresia,stimsoni,,Antaresia stimsoni,"(L. A. Smith, 1985)",SPECIES,II,"",Pythonidae spp.,**II** [FAMILY listing Pythonidae spp.] Formerly included in Boidae spp.,"",Australia,AU,Australia,,,,,,
4588,Animalia,Chordata,Reptilia,Serpentes,Pythonidae,Apodora,papuana,,Apodora papuana,"(Peters & Doria, 1878)",SPECIES,II,"",Pythonidae spp.,**II** [FAMILY listing Pythonidae spp.] Formerly included in Boidae spp.,"","Indonesia,Papua New Guinea","ID,PG","Indonesia,Papua New Guinea",,,,,,
8876,Animalia,Chordata,Reptilia,Serpentes,Pythonidae,Aspidites,melanocephalus,,Aspidites melanocephalus,"(Krefft, 1864)",SPECIES,II,"",Pythonidae spp.,**II** [FAMILY listing Pythonidae spp.] Formerly included in Boidae spp.,"",Australia,AU,Australia,,,,,,
5667,Animalia,Chordata,Reptilia,Serpentes,Pythonidae,Aspidites,ramsayi,,Aspidites ramsayi,"(Macleay, 1882)",SPECIES,II,"",Pythonidae spp.,**II** [FAMILY listing Pythonidae spp.] Formerly included in Boidae spp.,"",Australia,AU,Australia,,,,,,
10146,Animalia,Chordata,Reptilia,Serpentes,Pythonidae,Bothrochilus,boa,,Bothrochilus boa,"(Schlegel, 1837)",SPECIES,II,"",Pythonidae spp.,**II** [FAMILY listing Pythonidae spp.] Formerly included in Boidae spp.,"",Papua New Guinea,PG,Papua New Guinea,,,,,,
3452,Animalia,Chordata,Reptilia,Serpentes,Pythonidae,Leiopython,albertisii,,Leiopython albertisii,"(Peters & Doria, 1878)",SPECIES,II,"",Pythonidae spp.,**II** [FAMILY listing Pythonidae spp.] Formerly included in Boidae spp.,"","Australia,Indonesia,Papua New Guinea","AU,ID,PG","Australia,Indonesia,Papua New Guinea",,,,,,
3273,Animalia,Chordata,Reptilia,Serpentes,Pythonidae,Leiopython,bennettorum,,Leiopython bennettorum,"Hoser, 2000",SPECIES,II,"",Pythonidae spp.,**II** [FAMILY listing Pythonidae spp.] Formerly included in Boidae spp.,"",Papua New Guinea,PG,Papua New Guinea,,,,,,
11095,Animalia,Chordata,Reptilia,Serpentes,Pythonidae,Leiopython,biakensis,,Leiopython biakensis,"Schleip, 2008",SPECIES,II,"",Pythonidae spp.,**II** [FAMILY listing Pythonidae spp.] Formerly included in Boidae spp.,"",Indonesia,ID,Indonesia,,,,,,
10030,Animalia,Chordata,Reptilia,Serpentes,Pythonidae,Leiopython,fredparkeri,,Leiopython fredparkeri,"Schleip, 2008",SPECIES,II,"",Pythonidae spp.,**II** [FAMILY listing Pythonidae spp.] Formerly included in Boidae spp.,"",Papua New Guinea,PG,Papua New Guinea,,,,,,
5865,Animalia,Chordata,Reptilia,Serpentes,Pythonidae,Leiopython,hoserae,,Leiopython hoserae,"Hoser, 2000",SPECIES,II,"",Pythonidae spp.,**II** [FAMILY listing Pythonidae spp.] Formerly included in Boidae spp.,"","Australia,Indonesia,Papua New Guinea","AU,ID,PG","Australia,Indonesia,Papua New Guinea",,,,,,
3723,Animalia,Chordata,Reptilia,Serpentes,Pythonidae,Leiopython,huonensis,,Leiopython huonensis,"Schleip, 2008",SPECIES,II,"",Pythonidae spp.,**II** [FAMILY listing Pythonidae spp.] Formerly included in Boidae spp.,"",Papua New Guinea,PG,Papua New Guinea,,,,,,
5477,Animalia,Chordata,Reptilia,Serpentes,Pythonidae,Liasis,fuscus,,Liasis fuscus,"Peters, 1873",SPECIES,II,"",Pythonidae spp.,**II** [FAMILY listing Pythonidae spp.] Formerly included in Boidae spp.,"","Australia,Indonesia,Papua New Guinea","AU,ID,PG","Australia,Indonesia,Papua New Guinea",,,,,,
8968,Animalia,Chordata,Reptilia,Serpentes,Pythonidae,Liasis,mackloti,,Liasis mackloti,"Duméril & Bibron, 1844",SPECIES,II,"",Pythonidae spp.,**II** [FAMILY listing Pythonidae spp.] Formerly included in Boidae spp.,"",Indonesia,ID,Indonesia,,,,,,
10073,Animalia,Chordata,Reptilia,Serpentes,Pythonidae,Liasis,olivaceus,,Liasis olivaceus,"Gray, 1842",SPECIES,II,"",Pythonidae spp.,**II** [FAMILY listing Pythonidae spp.] Formerly included in Boidae spp.,"",Australia,AU,Australia,,,,,,
6581,Animalia,Chordata,Reptilia,Serpentes,Pythonidae,Morelia,amethistina,,Morelia amethistina,"(Schneider, 1801)",SPECIES,II,"",Pythonidae spp.,**II** [FAMILY listing Pythonidae spp.] Formerly included in Boidae spp.,"","Australia,Indonesia,Papua New Guinea","AU,ID,PG","Australia,Indonesia,Papua New Guinea",,,,,,
3079,Animalia,Chordata,Reptilia,Serpentes,Pythonidae,Morelia,boeleni,,Morelia boeleni,"(Brongersma, 1953)",SPECIES,II,"",Pythonidae spp.,**II** [FAMILY listing Pythonidae spp.] Formerly included in Boidae spp.,"","Indonesia,Papua New Guinea","ID,PG","Indonesia,Papua New Guinea",,,,,,
9149,Animalia,Chordata,Reptilia,Serpentes,Pythonidae,Morelia,bredli,,Morelia bredli,"(Gow, 1981)",SPECIES,II,"",Pythonidae spp.,**II** [FAMILY listing Pythonidae spp.] Formerly included in Boidae spp.,"",Australia,AU,Australia,,,,,,
5171,Animalia,Chordata,Reptilia,Serpentes,Pythonidae,Morelia,carinata,,Morelia carinata,"(L. A. Smith, 1981)",SPECIES,II,"",Pythonidae spp.,**II** [FAMILY listing Pythonidae spp.] Formerly included in Boidae spp.,"",Australia,AU,Australia,,,,,,
7889,Animalia,Chordata,Reptilia,Serpentes,Pythonidae,Morelia,clastolepis,,Morelia clastolepis,"Harvey, Barker, Ammerman & Chippindale, 2000",SPECIES,II,"",Pythonidae spp.,**II** [FAMILY listing Pythonidae spp.] Formerly included in Boidae spp.,"",Indonesia,ID,Indonesia,,,,,,
3351,Animalia,Chordata,Reptilia,Serpentes,Pythonidae,Morelia,kinghorni,,Morelia kinghorni,"(Stull, 1933)",SPECIES,II,"",Pythonidae spp.,**II** [FAMILY listing Pythonidae spp.] Formerly included in Boidae spp.,"",Australia,AU,Australia,,,,,,
9914,Animalia,Chordata,Reptilia,Serpentes,Pythonidae,Morelia,nauta,,Morelia nauta,"Harvey, Barker, Ammerman & Chippindale, 2000",SPECIES,II,"",Pythonidae spp.,**II** [FAMILY listing Pythonidae spp.] Formerly included in Boidae spp.,"",Indonesia,ID,Indonesia,,,,,,
7216,Animalia,Chordata,Reptilia,Serpentes,Pythonidae,Morelia,oenpelliensis,,Morelia oenpelliensis,"(Gow, 1977)",SPECIES,II,"",Pythonidae spp.,**II** [FAMILY listing Pythonidae spp.] Formerly included in Boidae spp.,"",Australia,AU,Australia,,,,,,
7469,Animalia,Chordata,Reptilia,Serpentes,Pythonidae,Morelia,spilota,,Morelia spilota,"(Lacépède, 1804)",SPECIES,II,"",Pythonidae spp.,**II** [FAMILY listing Pythonidae spp.] Formerly included in Boidae spp.,"","Australia,Indonesia,Papua New Guinea","AU,ID,PG","Australia,Indonesia,Papua New Guinea",,,,,,
10760,Animalia,Chordata,Reptilia,Serpentes,Pythonidae,Morelia,tracyae,,Morelia tracyae,"Harvey, Barker, Ammerman & Chippindale, 2000",SPECIES,II,"",Morelia tracyae,"","",Indonesia,ID,Indonesia,,,,,,
11140,Animalia,Chordata,Reptilia,Serpentes,Pythonidae,Morelia,viridis,,Morelia viridis,"(Schlegel, 1872)",SPECIES,II,"",Pythonidae spp.,**II** [FAMILY listing Pythonidae spp.] Formerly included in Boidae spp.,"","Australia,Indonesia,Papua New Guinea","AU,ID,PG","Australia,Indonesia,Papua New Guinea",,,,,,
9675,Animalia,Chordata,Reptilia,Serpentes,Pythonidae,Python,anchietae,,Python anchietae,"Bocage, 1887",SPECIES,II,"",Pythonidae spp.,**II** [FAMILY listing Pythonidae spp.] Formerly included in Boidae spp.,"","Angola,Namibia","AO,NA","Angola,Namibia",,,,,,
8396,Animalia,Chordata,Reptilia,Serpentes,Pythonidae,Python,bivittatus,,Python bivittatus,"Kuhl, 1820",SPECIES,II,"",Pythonidae spp.,**II** [FAMILY listing Pythonidae spp.] Formerly included in Boidae spp.,"","Bangladesh,Cambodia,China,India,Indonesia,Lao People's Democratic Republic,Malaysia,Myanmar,Thailand,United States of America,Viet Nam","BD,KH,CN,IN,ID,LA,MY,MM,TH,US,VN","Bangladesh,Cambodia,China,India,Indonesia,Lao People's Democratic Republic,Malaysia,Myanmar,Thailand,Viet Nam",United States of America,,,,,
3890,Animalia,Chordata,Reptilia,Serpentes,Pythonidae,Python,breitensteini,,Python breitensteini,"Steindachner, 1880",SPECIES,II,"",Pythonidae spp.,**II** [FAMILY listing Pythonidae spp.] Formerly included in Boidae spp.,"","Brunei Darussalam,Indonesia,Malaysia","BN,ID,MY","Indonesia,Malaysia",,,,,,Brunei Darussalam
9253,Animalia,Chordata,Reptilia,Serpentes,Pythonidae,Python,brongersmai,,Python brongersmai,"Stull, 1938",SPECIES,II,"",Pythonidae spp.,**II** [FAMILY listing Pythonidae spp.] Formerly included in Boidae spp.,"","Indonesia,Malaysia,Singapore,Thailand,Viet Nam","ID,MY,SG,TH,VN","Indonesia,Malaysia,Singapore,Thailand,Viet Nam",,,,,,
7832,Animalia,Chordata,Reptilia,Serpentes,Pythonidae,Python,curtus,,Python curtus,"Schlegel, 1872",SPECIES,II,"",Pythonidae spp.,**II** [FAMILY listing Pythonidae spp.] Formerly included in Boidae spp.,"","Brunei Darussalam,Indonesia","BN,ID","Brunei Darussalam,Indonesia",,,,,,
3503,Animalia,Chordata,Reptilia,Serpentes,Pythonidae,Python,kyaiktiyo,,Python kyaiktiyo,"Zug, Gotte & Jacobs, 2011",SPECIES,II,"",Pythonidae spp.,**II** [FAMILY listing Pythonidae spp.] Formerly included in Boidae spp.,"",Myanmar,MM,Myanmar,,,,,,
4236,Animalia,Chordata,Reptilia,Serpentes,Pythonidae,Python,molurus,,Python molurus,"(Linnaeus, 1758)",SPECIES,II,"",Pythonidae spp.,**II** [FAMILY listing Pythonidae spp.] Formerly included in Boidae spp.,"","Bangladesh,Cambodia,China,Hong Kong, SAR,India,Indonesia,Lao People's Democratic Republic,Malaysia,Myanmar,Nepal,Pakistan,Sri Lanka,Thailand,United States of America,Viet Nam","BD,KH,CN,HK,IN,ID,LA,MY,MM,NP,PK,LK,TH,US,VN","Bangladesh,Cambodia,China,Hong Kong, SAR,India,Indonesia,Lao People's Democratic Republic,Malaysia,Myanmar,Nepal,Pakistan,Sri Lanka,Thailand,Viet Nam",United States of America,,,,,
12180,Animalia,Chordata,Reptilia,Serpentes,Pythonidae,Python,molurus,molurus,Python molurus molurus,"(Linnaeus, 1758)",SUBSPECIES,I,"",Python molurus molurus,"","","Bangladesh,India,Nepal,Pakistan,Sri Lanka","BD,IN,NP,PK,LK","Bangladesh,India,Nepal,Pakistan,Sri Lanka",,,,,,
8551,Animalia,Chordata,Reptilia,Serpentes,Pythonidae,Python,natalensis,,Python natalensis,"A. Smith, 1833",SPECIES,II,"",Pythonidae spp.,**II** [FAMILY listing Pythonidae spp.] Formerly included in Boidae spp.,"","Angola,Botswana,Burundi,Democratic Republic of the Congo,Eswatini,Kenya,Malawi,Mozambique,Namibia,South Africa,United Republic of Tanzania,Zambia,Zimbabwe","AO,BW,BI,CD,SZ,KE,MW,MZ,NA,ZA,TZ,ZM,ZW","Angola,Botswana,Burundi,Democratic Republic of the Congo,Eswatini,Kenya,Malawi,Mozambique,Namibia,South Africa,United Republic of Tanzania,Zambia,Zimbabwe",,,,,,
5467,Animalia,Chordata,Reptilia,Serpentes,Pythonidae,Python,regius,,Python regius,"(Shaw, 1802)",SPECIES,II,"",Pythonidae spp.,**II** [FAMILY listing Pythonidae spp.] Formerly included in Boidae spp.,"","Benin,Burkina Faso,Cameroon,Central African Republic,Chad,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Equatorial Guinea,Gabon,Gambia,Ghana,Guinea,Guinea Bissau,Kenya,Liberia,Mali,Niger,Nigeria,Senegal,Sierra Leone,South Sudan,Sudan,Togo,Uganda","BJ,BF,CM,CF,TD,CG,CI,CD,GQ,GA,GM,GH,GN,GW,KE,LR,ML,NE,NG,SN,SL,SS,SD,TG,UG","Benin,Burkina Faso,Cameroon,Central African Republic,Chad,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Equatorial Guinea,Gabon,Gambia,Ghana,Guinea,Guinea Bissau,Kenya,Liberia,Mali,Niger,Nigeria,Senegal,Sierra Leone,South Sudan,Sudan,Togo,Uganda",,,,,,
5959,Animalia,Chordata,Reptilia,Serpentes,Pythonidae,Python,reticulatus,,Python reticulatus,"(Schneider, 1801)",SPECIES,II,"",Pythonidae spp.,**II** [FAMILY listing Pythonidae spp.] Formerly included in Boidae spp.,"","Bangladesh,Brunei Darussalam,Cambodia,India,Indonesia,Lao People's Democratic Republic,Malaysia,Myanmar,Philippines,Singapore,Thailand,Viet Nam","BD,BN,KH,IN,ID,LA,MY,MM,PH,SG,TH,VN","Bangladesh,Brunei Darussalam,Cambodia,India,Indonesia,Lao People's Democratic Republic,Malaysia,Myanmar,Philippines,Singapore,Thailand,Viet Nam",,,,,,
10209,Animalia,Chordata,Reptilia,Serpentes,Pythonidae,Python,sebae,,Python sebae,"(Gmelin, 1789)",SPECIES,II,"",Pythonidae spp.,**II** [FAMILY listing Pythonidae spp.] Formerly included in Boidae spp.,"","Angola,Benin,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Equatorial Guinea,Eritrea,Ethiopia,Gabon,Gambia,Ghana,Guinea,Guinea Bissau,Kenya,Liberia,Mali,Mauritania,Namibia,Niger,Nigeria,Rwanda,Senegal,Sierra Leone,Somalia,South Sudan,Sudan,Togo,Uganda,United Republic of Tanzania","AO,BJ,BF,BI,CM,CF,TD,CG,CI,CD,GQ,ER,ET,GA,GM,GH,GN,GW,KE,LR,ML,MR,NA,NE,NG,RW,SN,SL,SO,SS,SD,TG,UG,TZ","Angola,Benin,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Equatorial Guinea,Eritrea,Ethiopia,Gabon,Gambia,Ghana,Guinea,Guinea Bissau,Kenya,Liberia,Mali,Mauritania,Namibia,Nigeria,Rwanda,Senegal,Sierra Leone,Somalia,South Sudan,Sudan,Togo,Uganda,United Republic of Tanzania",,,,,Niger,
6421,Animalia,Chordata,Reptilia,Serpentes,Pythonidae,Python,timoriensis,,Python timoriensis,"(Peters, 1876)",SPECIES,II,"",Pythonidae spp.,**II** [FAMILY listing Pythonidae spp.] Formerly included in Boidae spp.,"",Indonesia,ID,Indonesia,,,,,,
9576,Animalia,Chordata,Reptilia,Serpentes,Tropidophiidae,Exiliboa,placata,,Exiliboa placata,"Bogert, 1968",SPECIES,II,"",Tropidophiidae spp.,**II** [FAMILY listing Tropidophiidae spp.] Formerly included in Boidae spp.,"",Mexico,MX,Mexico,,,,,,
3938,Animalia,Chordata,Reptilia,Serpentes,Tropidophiidae,Trachyboa,boulengeri,,Trachyboa boulengeri,"Peracca, 1910",SPECIES,II,"",Tropidophiidae spp.,**II** [FAMILY listing Tropidophiidae spp.] Formerly included in Boidae spp.,"","Colombia,Ecuador,Panama","CO,EC,PA","Colombia,Ecuador,Panama",,,,,,
11213,Animalia,Chordata,Reptilia,Serpentes,Tropidophiidae,Trachyboa,gularis,,Trachyboa gularis,"Peters, 1860",SPECIES,II,"",Tropidophiidae spp.,**II** [FAMILY listing Tropidophiidae spp.] Formerly included in Boidae spp.,"","Brazil,Ecuador","BR,EC",Ecuador,,,,,,Brazil
5425,Animalia,Chordata,Reptilia,Serpentes,Tropidophiidae,Tropidophis,battersbyi,,Tropidophis battersbyi,"Laurent, 1949",SPECIES,II,"",Tropidophiidae spp.,**II** [FAMILY listing Tropidophiidae spp.] Formerly included in Boidae spp.,"","Ecuador,Peru","EC,PE","Ecuador,Peru",,,,,,
68343,Animalia,Chordata,Reptilia,Serpentes,Tropidophiidae,Tropidophis,bucculentus,,Tropidophis bucculentus,"Cope, 1868",SPECIES,II,"",Tropidophiidae spp.,**II** [FAMILY listing Tropidophiidae spp.] Formerly included in Boidae spp.,"","Cuba,United States of America","CU,US",Cuba,,,,United States of America,,
10452,Animalia,Chordata,Reptilia,Serpentes,Tropidophiidae,Tropidophis,canus,,Tropidophis canus,"(Cope, 1868)",SPECIES,II,"",Tropidophiidae spp.,**II** [FAMILY listing Tropidophiidae spp.] Formerly included in Boidae spp.,"","Bahamas,Cuba","BS,CU",Bahamas,,,,,,Cuba
5557,Animalia,Chordata,Reptilia,Serpentes,Tropidophiidae,Tropidophis,caymanensis,,Tropidophis caymanensis,"Battersby, 1938",SPECIES,II,"",Tropidophiidae spp.,**II** [FAMILY listing Tropidophiidae spp.] Formerly included in Boidae spp.,"",Cayman Islands (United Kingdom),KY,Cayman Islands (United Kingdom),,,,,,
6754,Animalia,Chordata,Reptilia,Serpentes,Tropidophiidae,Tropidophis,celiae,,Tropidophis celiae,"Hedges, Estrada & Diaz, 1999",SPECIES,II,"",Tropidophiidae spp.,**II** [FAMILY listing Tropidophiidae spp.] Formerly included in Boidae spp.,"",Cuba,CU,Cuba,,,,,,
37326,Animalia,Chordata,Reptilia,Serpentes,Tropidophiidae,Tropidophis,curtus,,Tropidophis curtus,"(Garman, 1887)",SPECIES,II,"",Tropidophiidae spp.,**II** [FAMILY listing Tropidophiidae spp.] Formerly included in Boidae spp.,"",Bahamas,BS,Bahamas,,,,,,
8583,Animalia,Chordata,Reptilia,Serpentes,Tropidophiidae,Tropidophis,feicki,,Tropidophis feicki,"Schwartz, 1957",SPECIES,II,"",Tropidophiidae spp.,**II** [FAMILY listing Tropidophiidae spp.] Formerly included in Boidae spp.,"",Cuba,CU,Cuba,,,,,,
10505,Animalia,Chordata,Reptilia,Serpentes,Tropidophiidae,Tropidophis,fuscus,,Tropidophis fuscus,"Hedges & Garrido, 1992",SPECIES,II,"",Tropidophiidae spp.,**II** [FAMILY listing Tropidophiidae spp.] Formerly included in Boidae spp.,"",Cuba,CU,Cuba,,,,,,
36856,Animalia,Chordata,Reptilia,Serpentes,Tropidophiidae,Tropidophis,galacelidus,,Tropidophis galacelidus,"Schwartz & Garrido, 1975",SPECIES,II,"",Tropidophiidae spp.,**II** [FAMILY listing Tropidophiidae spp.] Formerly included in Boidae spp.,"",Cuba,CU,Cuba,,,,,,
67945,Animalia,Chordata,Reptilia,Serpentes,Tropidophiidae,Tropidophis,grapiuna,,Tropidophis grapiuna,"Franco, Nunes, Jorge, Argolo, Curcio, Nunes, Jorge, Argolo, Skuk, & Rodrigues, 2012",SPECIES,II,"",Tropidophiidae spp.,**II** [FAMILY listing Tropidophiidae spp.] Formerly included in Boidae spp.,"",Brazil,BR,Brazil,,,,,,
5539,Animalia,Chordata,Reptilia,Serpentes,Tropidophiidae,Tropidophis,greenwayi,,Tropidophis greenwayi,"Barbour & Shreve, 1936",SPECIES,II,"",Tropidophiidae spp.,**II** [FAMILY listing Tropidophiidae spp.] Formerly included in Boidae spp.,"",Turks and Caicos Islands (United Kingdom),TC,Turks and Caicos Islands (United Kingdom),,,,,,
6199,Animalia,Chordata,Reptilia,Serpentes,Tropidophiidae,Tropidophis,haetianus,,Tropidophis haetianus,"(Cope, 1879)",SPECIES,II,"",Tropidophiidae spp.,**II** [FAMILY listing Tropidophiidae spp.] Formerly included in Boidae spp.,"","Cuba,Dominican Republic,Haiti","CU,DO,HT","Cuba,Dominican Republic,Haiti",,,,,,
37824,Animalia,Chordata,Reptilia,Serpentes,Tropidophiidae,Tropidophis,hardyi,,Tropidophis hardyi,"Schwartz & Garrido, 1975",SPECIES,II,"",Tropidophiidae spp.,**II** [FAMILY listing Tropidophiidae spp.] Formerly included in Boidae spp.,"",Cuba,CU,Cuba,,,,,,
5952,Animalia,Chordata,Reptilia,Serpentes,Tropidophiidae,Tropidophis,hendersoni,,Tropidophis hendersoni,"Hedges & Garrido, 2002",SPECIES,II,"",Tropidophiidae spp.,**II** [FAMILY listing Tropidophiidae spp.] Formerly included in Boidae spp.,"",Cuba,CU,Cuba,,,,,,
33411,Animalia,Chordata,Reptilia,Serpentes,Tropidophiidae,Tropidophis,jamaicensis,,Tropidophis jamaicensis,"Stull, 1928",SPECIES,II,"",Tropidophiidae spp.,**II** [FAMILY listing Tropidophiidae spp.] Formerly included in Boidae spp.,"",Jamaica,JM,Jamaica,,,,,,
3292,Animalia,Chordata,Reptilia,Serpentes,Tropidophiidae,Tropidophis,maculatus,,Tropidophis maculatus,"(Bibron, 1840)",SPECIES,II,"",Tropidophiidae spp.,**II** [FAMILY listing Tropidophiidae spp.] Formerly included in Boidae spp.,"",Cuba,CU,Cuba,,,,,,
8475,Animalia,Chordata,Reptilia,Serpentes,Tropidophiidae,Tropidophis,melanurus,,Tropidophis melanurus,"(Schlegel, 1837)",SPECIES,II,"",Tropidophiidae spp.,**II** [FAMILY listing Tropidophiidae spp.] Formerly included in Boidae spp.,"","Cuba,United States of America","CU,US","Cuba,United States of America",,,,,,
3740,Animalia,Chordata,Reptilia,Serpentes,Tropidophiidae,Tropidophis,morenoi,,Tropidophis morenoi,"Hedges, Garrido & Díaz, 2001",SPECIES,II,"",Tropidophiidae spp.,**II** [FAMILY listing Tropidophiidae spp.] Formerly included in Boidae spp.,"",Cuba,CU,Cuba,,,,,,
10038,Animalia,Chordata,Reptilia,Serpentes,Tropidophiidae,Tropidophis,nigriventris,,Tropidophis nigriventris,"Bailey, 1937",SPECIES,II,"",Tropidophiidae spp.,**II** [FAMILY listing Tropidophiidae spp.] Formerly included in Boidae spp.,"",Cuba,CU,Cuba,,,,,,
10894,Animalia,Chordata,Reptilia,Serpentes,Tropidophiidae,Tropidophis,pardalis,,Tropidophis pardalis,"(Gundlach, 1840)",SPECIES,II,"",Tropidophiidae spp.,**II** [FAMILY listing Tropidophiidae spp.] Formerly included in Boidae spp.,"",Cuba,CU,Cuba,,,,,,
36254,Animalia,Chordata,Reptilia,Serpentes,Tropidophiidae,Tropidophis,parkeri,,Tropidophis parkeri,"Grant, 1940",SPECIES,II,"",Tropidophiidae spp.,**II** [FAMILY listing Tropidophiidae spp.] Formerly included in Boidae spp.,"",Cayman Islands (United Kingdom),KY,Cayman Islands (United Kingdom),,,,,,
6213,Animalia,Chordata,Reptilia,Serpentes,Tropidophiidae,Tropidophis,paucisquamis,,Tropidophis paucisquamis,"(Müller, 1901)",SPECIES,II,"",Tropidophiidae spp.,**II** [FAMILY listing Tropidophiidae spp.] Formerly included in Boidae spp.,"","Brazil,Peru","BR,PE",Brazil,,,,,,Peru
4969,Animalia,Chordata,Reptilia,Serpentes,Tropidophiidae,Tropidophis,pilsbryi,,Tropidophis pilsbryi,"Bailey, 1937",SPECIES,II,"",Tropidophiidae spp.,**II** [FAMILY listing Tropidophiidae spp.] Formerly included in Boidae spp.,"",Cuba,CU,Cuba,,,,,,
67946,Animalia,Chordata,Reptilia,Serpentes,Tropidophiidae,Tropidophis,preciosus,,Tropidophis preciosus,"Franco, Nunes, Jorge, Argolo, Curcio, Nunes, Jorge, Argolo, Skuk, & Rodrigues, 2012",SPECIES,II,"",Tropidophiidae spp.,**II** [FAMILY listing Tropidophiidae spp.] Formerly included in Boidae spp.,"",Brazil,BR,Brazil,,,,,,
30606,Animalia,Chordata,Reptilia,Serpentes,Tropidophiidae,Tropidophis,schwartzi,,Tropidophis schwartzi,"Thomas, 1963",SPECIES,II,"",Tropidophiidae spp.,**II** [FAMILY listing Tropidophiidae spp.] Formerly included in Boidae spp.,"",Cayman Islands (United Kingdom),KY,Cayman Islands (United Kingdom),,,,,,
7166,Animalia,Chordata,Reptilia,Serpentes,Tropidophiidae,Tropidophis,semicinctus,,Tropidophis semicinctus,"(Gundlach & Peters, 1864)",SPECIES,II,"",Tropidophiidae spp.,**II** [FAMILY listing Tropidophiidae spp.] Formerly included in Boidae spp.,"",Cuba,CU,Cuba,,,,,,
8802,Animalia,Chordata,Reptilia,Serpentes,Tropidophiidae,Tropidophis,spiritus,,Tropidophis spiritus,"Hedges & Garrido, 1999",SPECIES,II,"",Tropidophiidae spp.,**II** [FAMILY listing Tropidophiidae spp.] Formerly included in Boidae spp.,"",Cuba,CU,Cuba,,,,,,
37098,Animalia,Chordata,Reptilia,Serpentes,Tropidophiidae,Tropidophis,stejnegeri,,Tropidophis stejnegeri,"Grant, 1940",SPECIES,II,"",Tropidophiidae spp.,**II** [FAMILY listing Tropidophiidae spp.] Formerly included in Boidae spp.,"",Jamaica,JM,Jamaica,,,,,,
34181,Animalia,Chordata,Reptilia,Serpentes,Tropidophiidae,Tropidophis,stullae,,Tropidophis stullae,"Grant, 1940",SPECIES,II,"",Tropidophiidae spp.,**II** [FAMILY listing Tropidophiidae spp.] Formerly included in Boidae spp.,"",Jamaica,JM,Jamaica,,,,,,
9291,Animalia,Chordata,Reptilia,Serpentes,Tropidophiidae,Tropidophis,taczanowskyi,,Tropidophis taczanowskyi,"(Steindachner, 1880)",SPECIES,II,"",Tropidophiidae spp.,**II** [FAMILY listing Tropidophiidae spp.] Formerly included in Boidae spp.,"","Brazil,Ecuador,Peru","BR,EC,PE","Ecuador,Peru",,,,,,Brazil
