Id,Phylum,Class,Order,Family,Genus,ScientificName,Author,Rank,Agreement,Listing,Listed under,Date,Note,All_DistributionFullNames,All_DistributionISOCodes,NativeDistributionFullNames,Introduced_Distribution,Introduced(?)_Distribution,Reintroduced_Distribution,Extinct_Distribution,Extinct(?)_Distribution,Distribution_Uncertain
54583,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco alopex,"",SPECIES,Raptors,"","",22/10/2008,"",,,,,,,,,
54428,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco amurensis,"",SPECIES,CMS,II,Falconidae spp.,**II** 01/01/1994,"","Afghanistan,Angola,Bangladesh,Bhutan,Botswana,British Indian Ocean Territory (United Kingdom),Burundi,China,Democratic People's Republic of Korea,Democratic Republic of the Congo,Eswatini,Ethiopia,Hong Kong, SAR,India,Italy,Japan,Kenya,Lao People's Democratic Republic,Lesotho,Malawi,Maldives,Mongolia,Mozambique,Myanmar,Namibia,Nepal,Northern Mariana Islands,Oman,Pakistan,Qatar,Republic of Korea,Russian Federation,Rwanda,Saint Helena and Dependencies (United Kingdom),Seychelles,Somalia,South Africa,Sri Lanka,Thailand,Uganda,United Arab Emirates,United Republic of Tanzania,Viet Nam,Yemen,Zambia,Zimbabwe","AF,AO,BD,BT,BW,IO,BI,CN,KP,CD,SZ,ET,HK,IN,IT,JP,KE,LA,LS,MW,MV,MN,MZ,MM,NA,NP,MP,OM,PK,QA,KR,RU,RW,SH,SC,SO,ZA,LK,TH,UG,AE,TZ,VN,YE,ZM,ZW","Afghanistan,Angola,Bangladesh,Bhutan,Botswana,British Indian Ocean Territory (United Kingdom),Burundi,China,Democratic People's Republic of Korea,Eswatini,Hong Kong, SAR,India,Kenya,Lao People's Democratic Republic,Lesotho,Malawi,Mongolia,Mozambique,Myanmar,Namibia,Nepal,Oman,Pakistan,Republic of Korea,Russian Federation,Seychelles,Somalia,South Africa,Thailand,United Republic of Tanzania,Viet Nam,Yemen,Zambia,Zimbabwe",,,,,,"Democratic Republic of the Congo,Ethiopia,Italy,Japan,Maldives,Northern Mariana Islands,Qatar,Rwanda,Saint Helena and Dependencies (United Kingdom),Sri Lanka,Uganda,United Arab Emirates"
54428,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco amurensis,"",SPECIES,Raptors,"","",22/10/2008,"",,,,,,,,,
95868,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco ardosiaceus,,SPECIES,CMS,II,Falconidae spp.,**II** 01/01/1994,"","Angola,Benin,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Eritrea,Ethiopia,Gabon,Gambia,Ghana,Guinea,Guinea Bissau,Kenya,Liberia,Malawi,Mali,Mauritania,Namibia,Niger,Nigeria,Rwanda,Senegal,Sierra Leone,South Sudan,Sudan,Togo,Uganda,United Republic of Tanzania,Zambia","AO,BJ,BF,BI,CM,CF,TD,CG,CI,CD,ER,ET,GA,GM,GH,GN,GW,KE,LR,MW,ML,MR,NA,NE,NG,RW,SN,SL,SS,SD,TG,UG,TZ,ZM","Angola,Benin,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Eritrea,Ethiopia,Gabon,Gambia,Ghana,Guinea,Guinea Bissau,Kenya,Liberia,Mali,Mauritania,Namibia,Niger,Nigeria,Rwanda,Senegal,Sierra Leone,South Sudan,Sudan,Togo,Uganda,United Republic of Tanzania,Zambia",,,,,,Malawi
95763,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco berigora,,SPECIES,CMS,II,Falconidae spp.,**II** 01/01/1994,"","Australia,Indonesia,Papua New Guinea","AU,ID,PG","Australia,Indonesia,Papua New Guinea",,,,,,
54420,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco biarmicus,"",SPECIES,Raptors,"","",22/10/2008,"",,,,,,,,,
54420,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco biarmicus,"",SPECIES,CMS,II,Falconidae spp.,**II** 01/01/1994,"","Albania,Algeria,Angola,Armenia,Azerbaijan,Benin,Bosnia and Herzegovina,Botswana,Bulgaria,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,Congo,Côte d'Ivoire,Croatia,Cyprus,Czech Republic,Democratic Republic of the Congo,Djibouti,Egypt,Eritrea,Eswatini,Ethiopia,Former Serbia and Montenegro,France,Gabon,Gambia,Georgia,Ghana,Gibraltar (United Kingdom),Greece,Guinea,Guinea Bissau,Iran (Islamic Republic of),Iraq,Israel,Italy,Jordan,Kenya,Kuwait,Lebanon,Lesotho,Liberia,Libya,Malawi,Mali,Malta,Mauritania,Montenegro,Morocco,Mozambique,Namibia,Niger,Nigeria,North Macedonia,Oman,Portugal,Qatar,Romania,Russian Federation,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Slovakia,Somalia,South Africa,South Sudan,Spain,Sudan,Sudan [prior to secession of South Sudan],Syrian Arab Republic,Togo,Tunisia,Turkey,Uganda,United Arab Emirates,United Republic of Tanzania,Western Sahara,Yemen,Zambia,Zimbabwe","AL,DZ,AO,AM,AZ,BJ,BA,BW,BG,BF,BI,CM,CF,TD,CG,CI,HR,CY,CZ,CD,DJ,EG,ER,SZ,ET,CS,FR,GA,GM,GE,GH,GI,GR,GN,GW,IR,IQ,IL,IT,JO,KE,KW,LB,LS,LR,LY,MW,ML,MT,MR,ME,MA,MZ,NA,NE,NG,MK,OM,PT,QA,RO,RU,RW,SA,SN,RS,SL,SK,SO,ZA,SS,ES,SD,S1,SY,TG,TN,TR,UG,AE,TZ,EH,YE,ZM,ZW","Albania,Algeria,Angola,Armenia,Azerbaijan,Benin,Bosnia and Herzegovina,Botswana,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,Côte d'Ivoire,Croatia,Democratic Republic of the Congo,Djibouti,Egypt,Eritrea,Eswatini,Ethiopia,Former Serbia and Montenegro,Gambia,Georgia,Ghana,Greece,Guinea,Guinea Bissau,Israel,Italy,Jordan,Kenya,Lebanon,Lesotho,Libya,Malawi,Mali,Mauritania,Montenegro,Morocco,Mozambique,Namibia,Niger,Nigeria,North Macedonia,Oman,Qatar,Romania,Russian Federation,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Somalia,South Africa,South Sudan,Sudan,Sudan [prior to secession of South Sudan],Syrian Arab Republic,Togo,Tunisia,Turkey,Uganda,United Republic of Tanzania,Western Sahara,Yemen,Zambia,Zimbabwe",,,,,,"Bulgaria,Congo,Cyprus,Czech Republic,France,Gabon,Gibraltar (United Kingdom),Iran (Islamic Republic of),Iraq,Kuwait,Liberia,Malta,Portugal,Slovakia,Spain,United Arab Emirates"
96724,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco cenchroides,,SPECIES,CMS,II,Falconidae spp.,**II** 01/01/1994,"","Australia,Christmas Island,Cocos (Keeling) Islands,Indonesia,New Caledonia,New Zealand,Norfolk Island,Papua New Guinea","AU,CX,CC,ID,NC,NZ,NF,PG","Australia,Christmas Island,Indonesia,Norfolk Island,Papua New Guinea",,,,,,"Cocos (Keeling) Islands,New Caledonia,New Zealand"
11543,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco cherrug,"Gray, 1834",SPECIES,CMS,I/II,"Falco cherrug,Falconidae spp.","**I** 23/02/2012
**II** 01/01/1994
**II** 01/01/1994",**I** Excludes the population of Mongolia.,"Afghanistan,Albania,Algeria,Armenia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Bhutan,Bulgaria,Burundi,Cameroon,Chad,China,Croatia,Cyprus,Czech Republic,Denmark,Djibouti,Egypt,Eritrea,Estonia,Ethiopia,Finland,Former Serbia and Montenegro,France,Germany,Gibraltar (United Kingdom),Greece,Hungary,India,Iran (Islamic Republic of),Iraq,Israel,Italy,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Latvia,Lebanon,Libya,Lithuania,Mali,Malta,Mauritania,Mongolia,Montenegro,Morocco,Nepal,Niger,North Macedonia,Oman,Pakistan,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Saudi Arabia,Senegal,Serbia,Seychelles,Slovakia,South Sudan,Spain,Sudan,Sweden,Syrian Arab Republic,Tajikistan,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Republic of Tanzania,Uzbekistan,Yemen","AF,AL,DZ,AM,AT,AZ,BH,BD,BY,BT,BG,BI,CM,TD,CN,HR,CY,CZ,DK,DJ,EG,ER,EE,ET,FI,CS,FR,DE,GI,GR,HU,IN,IR,IQ,IL,IT,JO,KZ,KE,KW,KG,LV,LB,LY,LT,ML,MT,MR,MN,ME,MA,NP,NE,MK,OM,PK,PL,PT,QA,KR,MD,RO,RU,SA,SN,RS,SC,SK,SS,ES,SD,SE,SY,TJ,TN,TR,TM,UG,UA,AE,TZ,UZ,YE","Afghanistan,Albania,Algeria,Armenia,Austria,Azerbaijan,Bahrain,Bangladesh,Bhutan,Bulgaria,China,Croatia,Cyprus,Czech Republic,Egypt,Ethiopia,Former Serbia and Montenegro,France,Hungary,India,Iran (Islamic Republic of),Iraq,Israel,Italy,Jordan,Kazakhstan,Kenya,Kyrgyzstan,Lebanon,Libya,Mali,Malta,Mauritania,Mongolia,Montenegro,Nepal,Oman,Pakistan,Qatar,Republic of Moldova,Romania,Russian Federation,Saudi Arabia,Serbia,Seychelles,Slovakia,South Sudan,Sudan,Syrian Arab Republic,Tajikistan,Tunisia,Turkey,Ukraine,United Arab Emirates,Uzbekistan,Yemen",,,,Turkmenistan,,"Belarus,Burundi,Cameroon,Chad,Denmark,Djibouti,Eritrea,Estonia,Finland,Germany,Gibraltar (United Kingdom),Greece,Kuwait,Latvia,Lithuania,Morocco,Niger,North Macedonia,Poland,Portugal,Republic of Korea,Senegal,Spain,Sweden,Uganda,United Republic of Tanzania"
11543,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco cherrug,"Gray, 1834",SPECIES,Raptors,"","",01/01/2008,"",,,,,,,,,
95086,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco chicquera,"Daudin, 1800",SPECIES,CMS,II,Falconidae spp.,**II** 01/01/1994,"","Bangladesh,Bhutan,India,Iran (Islamic Republic of),Myanmar,Nepal,Pakistan,Sri Lanka","BD,BT,IN,IR,MM,NP,PK,LK","Bangladesh,Bhutan,India,Iran (Islamic Republic of),Myanmar,Nepal,Pakistan",,,,,,Sri Lanka
54413,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco columbarius,"",SPECIES,CMS,II,Falconidae spp.,**II** 01/01/1994,"","Afghanistan,Albania,Algeria,Anguilla (United Kingdom),Antigua and Barbuda,Armenia,Aruba,Austria,Azerbaijan,Bahamas,Bahrain,Barbados,Belarus,Belgium,Belize,Bermuda (United Kingdom),Bhutan,Bonaire, Saint Eustatius and Saba,Bosnia and Herzegovina,Brazil,British Virgin Islands (United Kingdom),Bulgaria,Canada,Cayman Islands (United Kingdom),China,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Democratic People's Republic of Korea,Denmark,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Faroe Islands,Finland,Former Serbia and Montenegro,France,French Guiana [FR],Georgia,Germany,Gibraltar (United Kingdom),Greece,Greenland,Grenada,Guadeloupe,Guatemala,Guyana,Haiti,Honduras,Hungary,Iceland,India,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Libya,Liechtenstein,Lithuania,Luxembourg,Malta,Martinique,Mexico,Mongolia,Montenegro,Montserrat (United Kingdom),Morocco,Nepal,Netherlands,Netherlands Antilles,Nicaragua,North Macedonia,Norway,Oman,Pakistan,Panama,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Saint-Barthélemy,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Saudi Arabia,Senegal,Serbia,Slovakia,Slovenia,Spain,Sudan,Sudan [prior to secession of South Sudan],Suriname,Svalbard and Jan Mayen Islands,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands (United Kingdom),Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States of America,Uzbekistan,Venezuela (Bolivarian Republic of),Viet Nam,Virgin Islands of the USA,Yemen","AF,AL,DZ,AI,AG,AM,AW,AT,AZ,BS,BH,BB,BY,BE,BZ,BM,BT,BQ,BA,BR,VG,BG,CA,KY,CN,CO,CR,HR,CU,CY,CZ,KP,DK,DM,DO,EC,EG,SV,EE,FO,FI,CS,FR,GF,GE,DE,GI,GR,GL,GD,GP,GT,GY,HT,HN,HU,IS,IN,IR,IQ,IE,IL,IT,JM,JP,JO,KZ,KW,KG,LA,LV,LB,LY,LI,LT,LU,MT,MQ,MX,MN,ME,MS,MA,NP,NL,AN,NI,MK,NO,OM,PK,PA,PE,PH,PL,PT,PR,QA,KR,MD,RO,RU,BL,KN,LC,PM,VC,SA,SN,RS,SK,SI,ES,SD,S1,SR,SJ,SE,CH,SY,TJ,TH,TT,TN,TR,TM,TC,UA,AE,GB,US,UZ,VE,VN,VI,YE","Afghanistan,Albania,Algeria,Armenia,Aruba,Austria,Azerbaijan,Bahamas,Barbados,Belarus,Belgium,Belize,Bermuda (United Kingdom),Bosnia and Herzegovina,Bulgaria,Canada,Cayman Islands (United Kingdom),China,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Democratic People's Republic of Korea,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Faroe Islands,Finland,Former Serbia and Montenegro,France,French Guiana [FR],Georgia,Germany,Greece,Guadeloupe,Guatemala,Haiti,Honduras,Hungary,Iceland,India,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Japan,Jordan,Kazakhstan,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Libya,Liechtenstein,Lithuania,Luxembourg,Malta,Mexico,Mongolia,Montenegro,Morocco,Nepal,Netherlands,Netherlands Antilles,Nicaragua,North Macedonia,Norway,Pakistan,Panama,Peru,Poland,Portugal,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Saint Pierre and Miquelon,Saudi Arabia,Serbia,Slovakia,Slovenia,Spain,Sudan,Sudan [prior to secession of South Sudan],Svalbard and Jan Mayen Islands,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands (United Kingdom),Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States of America,Uzbekistan,Venezuela (Bolivarian Republic of),Virgin Islands of the USA",,,,,,"Anguilla (United Kingdom),Antigua and Barbuda,Bahrain,Bhutan,Bonaire, Saint Eustatius and Saba,Brazil,British Virgin Islands (United Kingdom),Dominica,Gibraltar (United Kingdom),Greenland,Grenada,Guyana,Jamaica,Kuwait,Martinique,Montserrat (United Kingdom),Oman,Philippines,Puerto Rico,Qatar,Saint-Barthélemy,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Senegal,Suriname,Thailand,Viet Nam,Yemen"
54413,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco columbarius,"",SPECIES,Raptors,"","",22/10/2008,"",,,,,,,,,
54438,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco concolor,"",SPECIES,CMS,II,Falconidae spp.,**II** 01/01/1994,"","Bahrain,Chad,Cyprus,Djibouti,Egypt,Eritrea,Iran (Islamic Republic of),Israel,Jordan,Kenya,Kuwait,Libya,Madagascar,Malawi,Mali,Malta,Mauritius,Mozambique,Namibia,Niger,Oman,Pakistan,Qatar,Réunion,Rwanda,Saudi Arabia,Seychelles,Somalia,South Africa,Sudan,Sudan [prior to secession of South Sudan],Syrian Arab Republic,Turkey,Uganda,United Arab Emirates,United Republic of Tanzania,Yemen,Zambia,Zimbabwe","BH,TD,CY,DJ,EG,ER,IR,IL,JO,KE,KW,LY,MG,MW,ML,MT,MU,MZ,NA,NE,OM,PK,QA,RE,RW,SA,SC,SO,ZA,SD,S1,SY,TR,UG,AE,TZ,YE,ZM,ZW","Bahrain,Chad,Djibouti,Egypt,Eritrea,Iran (Islamic Republic of),Israel,Jordan,Kenya,Libya,Madagascar,Mali,Mozambique,Oman,Rwanda,Saudi Arabia,Somalia,South Africa,Sudan,Sudan [prior to secession of South Sudan],United Arab Emirates,United Republic of Tanzania,Yemen,Zambia",,,,,,"Cyprus,Kuwait,Malawi,Malta,Mauritius,Namibia,Niger,Pakistan,Qatar,Réunion,Seychelles,Syrian Arab Republic,Turkey,Uganda,Zimbabwe"
54438,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco concolor,"",SPECIES,Raptors,"","",22/10/2008,"",,,,,,,,,
94716,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco cuvierii,"Smith, 1830",SPECIES,CMS,II,Falconidae spp.,**II** 01/01/1994,"","Botswana,Burundi,Eswatini,Malawi,Niger,Somalia,South Africa","BW,BI,SZ,MW,NE,SO,ZA",Eswatini,,,,,,"Botswana,Burundi,Malawi,Niger,Somalia,South Africa"
54433,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco eleonorae,"",SPECIES,CMS,II,Falconidae spp.,**II** 01/01/1994,"","Algeria,Armenia,Bahrain,Bulgaria,Comoros,Côte d'Ivoire,Croatia,Cyprus,Denmark,Djibouti,Egypt,Eritrea,France,French Southern and Antarctic Territories,Gibraltar (United Kingdom),Greece,Hungary,Israel,Italy,Jordan,Kenya,Lebanon,Libya,Madagascar,Malawi,Malta,Mauritania,Mauritius,Mayotte,Montenegro,Morocco,Mozambique,North Macedonia,Poland,Portugal,Réunion,Rwanda,Serbia,Seychelles,Somalia,South Africa,Spain,Sudan,Sudan [prior to secession of South Sudan],Sweden,Syrian Arab Republic,Tunisia,Turkey,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,Yemen","DZ,AM,BH,BG,KM,CI,HR,CY,DK,DJ,EG,ER,FR,TF,GI,GR,HU,IL,IT,JO,KE,LB,LY,MG,MW,MT,MR,MU,YT,ME,MA,MZ,MK,PL,PT,RE,RW,RS,SC,SO,ZA,ES,SD,S1,SE,SY,TN,TR,AE,GB,TZ,YE","Algeria,Armenia,Bahrain,Comoros,Croatia,Cyprus,Egypt,France,French Southern and Antarctic Territories,Gibraltar (United Kingdom),Greece,Israel,Italy,Kenya,Lebanon,Libya,Madagascar,Malawi,Malta,Mauritius,Morocco,Portugal,Somalia,Spain,Sudan,Sudan [prior to secession of South Sudan],Syrian Arab Republic,Tunisia,Turkey,United Republic of Tanzania,Yemen",,,,,,"Bulgaria,Côte d'Ivoire,Denmark,Djibouti,Eritrea,Hungary,Jordan,Mauritania,Mayotte,Montenegro,Mozambique,North Macedonia,Poland,Réunion,Rwanda,Serbia,Seychelles,South Africa,Sweden,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland"
54433,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco eleonorae,"",SPECIES,Raptors,"","",22/10/2008,"",,,,,,,,,
96659,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco femoralis,,SPECIES,CMS,II,Falconidae spp.,**II** 01/01/1994,"","Argentina,Belize,Bolivia (Plurinational State of),Brazil,Chile,Colombia,Costa Rica,Ecuador,Falkland Islands (Malvinas),French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Paraguay,Peru,Puerto Rico,Suriname,Trinidad and Tobago,United States of America,Uruguay,Venezuela (Bolivarian Republic of)","AR,BZ,BO,BR,CL,CO,CR,EC,FK,GF,GT,GY,HN,MX,NI,PA,PY,PE,PR,SR,TT,US,UY,VE","Argentina,Belize,Bolivia (Plurinational State of),Brazil,Chile,Colombia,Ecuador,Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Paraguay,Peru,United States of America,Uruguay,Venezuela (Bolivarian Republic of)",,,,,,"Costa Rica,Falkland Islands (Malvinas),French Guiana [FR],Puerto Rico,Suriname,Trinidad and Tobago"
96483,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco longipennis,,SPECIES,CMS,II,Falconidae spp.,**II** 01/01/1994,"","Australia,Indonesia,Papua New Guinea,Timor-Leste","AU,ID,PG,TL","Australia,Indonesia,Papua New Guinea,Timor-Leste",,,,,,
96823,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco mexicanus,"Schlegel, 1851",SPECIES,CMS,II,Falconidae spp.,**II** 01/01/1994,"",,,,,,,,,
12147,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco naumanni,"Fleischer, 1818",SPECIES,CMS,I/II,"Falco naumanni,Falconidae spp.","**I** 15/07/1997
**II** 01/01/1994","","Afghanistan,Albania,Algeria,Angola,Armenia,Austria,Azerbaijan,Bahrain,Bangladesh,Belgium,Benin,Bosnia and Herzegovina,Botswana,Bulgaria,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,China,Congo,Côte d'Ivoire,Croatia,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Djibouti,Egypt,Eritrea,Eswatini,Ethiopia,Former Serbia and Montenegro,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar (United Kingdom),Greece,Guinea,Hungary,India,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Malawi,Maldives,Mali,Malta,Mauritania,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Niger,Nigeria,North Macedonia,Oman,Pakistan,Poland,Portugal,Qatar,Republic of Moldova,Romania,Russian Federation,Rwanda,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,Spain,Sri Lanka,Sudan,Sudan [prior to secession of South Sudan],Svalbard and Jan Mayen Islands,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Togo,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,Uzbekistan,Western Sahara,Yemen,Zambia,Zimbabwe","AF,AL,DZ,AO,AM,AT,AZ,BH,BD,BE,BJ,BA,BW,BG,BF,BI,CM,CF,TD,CN,CG,CI,HR,CY,CZ,CD,DK,DJ,EG,ER,SZ,ET,CS,FR,GA,GM,GE,DE,GH,GI,GR,GN,HU,IN,IR,IQ,IE,IL,IT,JP,JO,KZ,KE,KW,KG,LA,LB,LS,LR,LY,LI,MW,MV,ML,MT,MR,MN,ME,MA,MZ,MM,NA,NP,NE,NG,MK,OM,PK,PL,PT,QA,MD,RO,RU,RW,SA,SN,RS,SC,SL,SG,SK,SI,SO,ZA,ES,LK,SD,S1,SJ,SE,CH,SY,TJ,TG,TN,TR,TM,UG,UA,AE,GB,TZ,UZ,EH,YE,ZM,ZW","Afghanistan,Albania,Algeria,Angola,Armenia,Azerbaijan,Bahrain,Benin,Bosnia and Herzegovina,Botswana,Burkina Faso,Burundi,Central African Republic,Chad,China,Congo,Côte d'Ivoire,Cyprus,Democratic Republic of the Congo,Djibouti,Egypt,Eritrea,Ethiopia,Former Serbia and Montenegro,France,Gabon,Gambia,Georgia,Gibraltar (United Kingdom),Greece,Guinea,Hungary,India,Iran (Islamic Republic of),Iraq,Israel,Italy,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Malawi,Maldives,Mali,Malta,Mauritania,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Niger,Nigeria,North Macedonia,Oman,Pakistan,Poland,Portugal,Qatar,Republic of Moldova,Romania,Russian Federation,Rwanda,Saudi Arabia,Senegal,Serbia,Somalia,South Africa,Spain,Sudan,Sudan [prior to secession of South Sudan],Svalbard and Jan Mayen Islands,Switzerland,Syrian Arab Republic,Tajikistan,Togo,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Republic of Tanzania,Uzbekistan,Yemen,Zambia,Zimbabwe",,,,"Austria,Croatia,Czech Republic,Slovakia",Croatia,"Bangladesh,Belgium,Bulgaria,Cameroon,Denmark,Eswatini,Germany,Ghana,Ireland,Japan,Seychelles,Sierra Leone,Singapore,Slovenia,Sri Lanka,Sweden,United Kingdom of Great Britain and Northern Ireland,Western Sahara"
12147,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco naumanni,"Fleischer, 1818",SPECIES,Raptors,"","",01/01/2008,"",,,,,,,,,
